start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-04-26 08:13:09,172,2017-04-26 08:19:11,37,362.0,1,2017
2017-10-16 20:05:53,22,2017-10-16 20:18:56,37,783.0,1,2017
2017-08-13 22:42:35,62,2017-08-13 22:46:27,37,232.0,1,2017
2017-09-27 15:44:55,165,2017-09-27 16:07:32,37,1357.0,1,2017
2017-04-14 16:20:19,172,2017-04-14 16:29:20,37,541.0,1,2017
2017-10-04 16:09:10,165,2017-10-04 16:29:17,37,1207.0,1,2017
2017-10-26 18:43:09,165,2017-10-26 19:01:27,37,1098.0,1,2017
2017-04-04 20:17:20,36,2017-04-04 20:38:03,37,1243.0,1,2017
2017-08-01 07:45:54,62,2017-08-01 07:50:10,37,256.0,1,2017
2017-03-27 18:54:45,22,2017-03-27 19:05:58,37,673.0,1,2017
2017-10-18 20:04:13,62,2017-10-18 20:09:14,37,301.0,1,2017
2017-03-27 19:04:52,22,2017-03-27 19:21:33,37,1001.0,1,2017
2017-09-22 18:02:42,36,2017-09-22 18:16:15,37,813.0,1,2017
2017-10-17 13:05:13,62,2017-10-17 13:11:15,37,362.0,1,2017
2017-10-26 17:24:45,37,2017-10-26 17:57:36,37,1971.0,1,2017
2017-09-10 01:50:31,69,2017-09-10 02:02:20,37,709.0,1,2017
2017-10-18 18:54:07,42,2017-10-18 19:07:47,37,820.0,1,2017
2017-04-26 12:51:32,37,2017-04-26 12:53:17,37,105.0,1,2017
2017-03-26 11:19:43,62,2017-03-26 11:24:05,37,262.0,1,2017
2017-03-23 17:14:21,22,2017-03-23 17:26:07,37,706.0,1,2017
2017-09-16 16:32:38,56,2017-09-16 16:49:32,37,1014.0,1,2017
2017-10-18 23:02:07,62,2017-10-18 23:05:31,37,204.0,1,2017
2017-04-14 19:09:48,172,2017-04-14 19:17:27,37,459.0,0,2017
2017-04-06 23:29:38,37,2017-04-06 23:39:35,37,597.0,1,2017
2017-11-28 18:01:57,22,2017-11-28 18:20:30,37,1113.0,1,2017
2017-01-10 19:56:39,183,2017-01-10 20:24:01,37,1642.0,1,2017
2017-12-16 21:21:54,467,2017-12-16 21:26:52,37,298.0,1,2017
2017-10-08 14:54:04,467,2017-10-08 14:59:18,37,314.0,1,2017
2017-09-01 07:30:22,467,2017-09-01 07:34:54,37,272.0,1,2017
2017-06-28 23:15:30,257,2017-06-28 23:27:18,37,708.0,1,2017
2017-09-22 18:00:22,231,2017-09-22 18:28:27,37,1685.0,1,2017
2017-11-25 11:53:41,467,2017-11-25 11:59:36,37,355.0,1,2017
2017-03-08 16:27:18,372,2017-03-08 16:35:38,37,500.0,1,2017
2017-10-31 16:08:47,219,2017-10-31 16:25:41,37,1014.0,1,2017
2017-01-10 12:43:59,257,2017-01-10 13:02:34,37,1115.0,0,2017
2017-11-01 16:32:01,257,2017-11-01 16:43:37,37,696.0,1,2017
2017-11-04 20:58:10,188,2017-11-04 21:14:49,37,999.0,1,2017
2017-08-05 11:08:41,22,2017-08-05 11:39:44,257,1863.0,1,2017
2017-12-19 17:41:34,257,2017-12-19 18:05:33,257,1439.0,1,2017
2017-08-01 22:46:45,257,2017-08-01 22:57:41,257,656.0,1,2017
2017-07-05 04:33:18,37,2017-07-05 04:48:01,257,883.0,1,2017
2017-08-13 11:36:57,62,2017-08-13 11:53:08,257,971.0,1,2017
2017-07-08 14:18:49,172,2017-07-08 14:27:17,257,508.0,1,2017
2017-04-03 18:01:59,172,2017-04-03 18:18:32,257,993.0,1,2017
2017-01-10 14:06:49,6,2017-01-10 14:37:38,257,1849.0,1,2017
2017-08-14 17:04:25,257,2017-08-14 17:54:11,257,2986.0,0,2017
2017-04-03 16:55:46,56,2017-04-03 17:19:25,257,1419.0,1,2017
2017-03-20 14:33:01,37,2017-03-20 14:45:23,257,742.0,1,2017
2017-07-08 11:34:26,257,2017-07-08 11:44:27,257,601.0,1,2017
2017-08-18 07:37:58,257,2017-08-18 08:39:08,257,3670.0,1,2017
2017-04-14 10:16:08,9,2017-04-14 10:22:09,9,361.0,1,2017
2017-08-09 16:22:48,22,2017-08-09 16:26:23,9,215.0,1,2017
2017-12-10 14:19:11,22,2017-12-10 14:22:34,9,203.0,1,2017
2017-04-26 16:24:53,22,2017-04-26 16:29:13,9,260.0,1,2017
2017-12-10 13:56:50,22,2017-12-10 14:02:21,9,331.0,1,2017
2017-11-04 16:09:47,22,2017-11-04 16:14:23,9,276.0,1,2017
2017-02-21 14:52:03,9,2017-02-21 15:11:47,9,1184.0,1,2017
2017-02-21 14:39:24,22,2017-02-21 14:43:51,9,267.0,1,2017
2017-01-05 16:12:12,22,2017-01-05 16:16:56,9,284.0,1,2017
2017-10-06 19:33:03,9,2017-10-06 19:53:14,9,1211.0,1,2017
2017-10-31 11:47:14,22,2017-10-31 11:51:29,9,255.0,1,2017
2017-08-14 18:38:20,13,2017-08-14 18:55:22,9,1022.0,1,2017
2017-03-20 14:32:56,22,2017-03-20 14:38:27,9,331.0,1,2017
2017-03-26 15:43:12,9,2017-03-26 15:55:50,9,758.0,1,2017
2017-09-01 15:58:05,22,2017-09-01 16:01:38,9,213.0,1,2017
2017-10-06 22:16:35,22,2017-10-06 22:21:25,9,290.0,1,2017
2017-10-06 18:06:26,9,2017-10-06 18:40:44,9,2058.0,1,2017
2017-05-21 14:45:28,9,2017-05-21 14:58:03,9,755.0,1,2017
2017-11-14 14:15:15,22,2017-11-14 14:20:07,9,292.0,1,2017
2017-12-19 22:52:09,22,2017-12-19 22:55:20,9,191.0,1,2017
2017-08-31 09:42:13,22,2017-08-31 09:45:48,9,215.0,1,2017
2017-03-23 17:51:21,22,2017-03-23 17:56:02,9,281.0,1,2017
2017-08-18 15:01:08,13,2017-08-18 15:15:32,9,864.0,1,2017
2017-04-14 18:11:56,9,2017-04-14 18:13:45,9,109.0,1,2017
2017-05-21 10:09:39,22,2017-05-21 10:13:59,9,260.0,1,2017
2017-03-26 15:05:42,22,2017-03-26 15:10:12,9,270.0,1,2017
2017-09-26 14:34:49,9,2017-09-26 14:42:20,9,451.0,1,2017
2017-08-01 21:03:04,22,2017-08-01 21:07:36,9,272.0,1,2017
2017-08-13 19:53:21,22,2017-08-13 20:09:01,9,940.0,1,2017
2017-05-24 10:00:01,22,2017-05-24 10:05:03,9,302.0,0,2017
2017-10-17 19:30:29,22,2017-10-17 19:33:50,9,201.0,1,2017
2017-11-25 10:18:12,9,2017-11-25 11:49:22,9,5470.0,0,2017
2017-05-24 17:07:59,22,2017-05-24 17:11:34,9,215.0,1,2017
2017-10-08 10:06:00,9,2017-10-08 11:48:17,9,6137.0,0,2017
2017-11-25 10:18:05,9,2017-11-25 11:49:26,9,5481.0,0,2017
2017-04-14 19:39:19,9,2017-04-14 19:44:10,9,291.0,1,2017
2017-10-29 11:48:44,22,2017-10-29 11:54:14,9,330.0,1,2017
2017-08-31 11:29:16,22,2017-08-31 11:37:07,9,471.0,0,2017
2017-01-10 17:30:46,22,2017-01-10 17:33:48,9,182.0,1,2017
2017-04-03 18:20:13,13,2017-04-03 18:34:35,9,862.0,1,2017
2017-08-06 10:59:56,22,2017-08-06 11:05:12,9,316.0,1,2017
2017-03-08 18:16:51,22,2017-03-08 18:21:22,9,271.0,1,2017
2017-08-13 19:13:41,9,2017-08-13 19:45:07,9,1886.0,0,2017
2017-01-27 18:44:51,9,2017-01-27 18:57:22,9,751.0,1,2017
2017-09-21 19:10:50,22,2017-09-21 19:15:05,9,255.0,1,2017
2017-09-21 19:02:17,22,2017-09-21 19:07:53,9,336.0,1,2017
2017-01-05 21:06:51,22,2017-01-05 21:11:40,9,289.0,1,2017
2017-12-16 15:51:07,36,2017-12-16 15:56:28,9,321.0,1,2017
2017-03-08 21:51:14,62,2017-03-08 21:55:16,9,242.0,1,2017
2017-12-19 18:52:48,42,2017-12-19 19:03:02,9,614.0,1,2017
2017-10-29 11:54:25,36,2017-10-29 11:59:21,9,296.0,1,2017
2017-07-21 21:08:21,37,2017-07-21 21:20:29,9,728.0,1,2017
2017-10-08 22:00:56,62,2017-10-08 22:04:55,9,239.0,1,2017
2017-11-04 13:57:09,36,2017-11-04 14:03:37,9,388.0,1,2017
2017-10-08 12:38:20,62,2017-10-08 12:42:31,9,251.0,1,2017
2017-12-23 08:32:25,36,2017-12-23 08:37:15,9,290.0,1,2017
2017-03-26 14:18:35,36,2017-03-26 14:24:25,9,350.0,1,2017
2017-11-01 19:54:18,37,2017-11-01 20:18:14,9,1436.0,1,2017
2017-05-21 15:30:01,36,2017-05-21 15:34:24,9,263.0,1,2017
2017-05-24 22:36:26,36,2017-05-24 22:43:34,9,428.0,1,2017
2017-09-10 10:15:45,36,2017-09-10 10:24:32,9,527.0,1,2017
2017-03-07 12:40:01,36,2017-03-07 12:44:46,9,285.0,1,2017
2017-08-10 16:06:27,56,2017-08-10 16:16:27,9,600.0,1,2017
2017-10-08 20:19:46,36,2017-10-08 20:23:48,9,242.0,1,2017
2017-08-06 10:21:40,37,2017-08-06 10:33:51,9,731.0,1,2017
2017-08-31 00:03:01,36,2017-08-31 00:07:30,9,269.0,1,2017
2017-04-26 11:31:52,36,2017-04-26 11:38:01,9,369.0,1,2017
2017-10-26 12:13:08,36,2017-10-26 12:18:50,9,342.0,1,2017
2017-03-23 07:35:04,62,2017-03-23 07:39:54,9,290.0,1,2017
2017-05-24 12:35:28,36,2017-05-24 12:43:10,9,462.0,1,2017
2017-04-04 15:09:53,56,2017-04-04 15:21:47,9,714.0,1,2017
2017-08-06 18:40:38,36,2017-08-06 18:49:51,9,553.0,1,2017
2017-09-10 03:05:27,42,2017-09-10 03:36:18,9,1851.0,1,2017
2017-09-10 08:38:02,36,2017-09-10 08:42:48,9,286.0,1,2017
2017-08-14 18:51:57,36,2017-08-14 18:57:45,9,348.0,1,2017
2017-07-24 20:04:18,56,2017-07-24 20:13:07,9,529.0,1,2017
2017-02-25 10:55:23,24,2017-02-25 11:02:17,9,414.0,1,2017
2017-03-26 17:23:25,36,2017-03-26 17:30:14,9,409.0,1,2017
2017-08-09 20:18:47,36,2017-08-09 20:24:24,9,337.0,1,2017
2017-10-08 13:16:12,37,2017-10-08 13:26:23,9,611.0,1,2017
2017-09-22 21:40:29,62,2017-09-22 21:43:46,9,197.0,1,2017
2017-12-23 11:49:19,36,2017-12-23 11:54:35,9,316.0,1,2017
2017-12-10 09:19:00,24,2017-12-10 09:24:31,9,331.0,1,2017
2017-02-13 20:04:55,36,2017-02-13 20:09:47,9,292.0,1,2017
2017-02-22 18:41:26,36,2017-02-22 18:45:37,9,251.0,1,2017
2017-04-26 19:13:10,62,2017-04-26 19:19:14,9,364.0,1,2017
2017-11-01 19:09:42,37,2017-11-01 19:15:26,9,344.0,1,2017
2017-10-06 15:36:13,56,2017-10-06 15:44:32,9,499.0,0,2017
2017-02-11 08:50:24,62,2017-02-11 08:54:16,9,232.0,1,2017
2017-08-13 00:27:51,36,2017-08-13 00:34:28,9,397.0,0,2017
2017-05-20 18:47:57,37,2017-05-20 19:02:42,9,885.0,0,2017
2017-10-06 22:01:47,36,2017-10-06 22:05:37,9,230.0,1,2017
2017-03-20 20:47:39,36,2017-03-20 20:54:47,9,428.0,1,2017
2017-09-22 21:38:06,36,2017-09-22 21:42:33,9,267.0,1,2017
2017-07-08 20:01:41,37,2017-07-08 20:13:25,9,704.0,1,2017
2017-05-21 20:36:02,56,2017-05-21 20:44:48,9,526.0,1,2017
2017-08-31 22:33:17,62,2017-08-31 22:37:23,9,246.0,1,2017
2017-08-06 18:13:56,36,2017-08-06 18:19:18,9,322.0,1,2017
2017-09-27 18:06:34,42,2017-09-27 18:15:02,9,508.0,1,2017
2017-12-23 08:24:11,36,2017-12-23 08:29:23,9,312.0,1,2017
2017-09-10 20:19:47,36,2017-09-10 20:27:55,9,488.0,1,2017
2017-08-06 11:07:13,42,2017-08-06 11:16:24,9,551.0,1,2017
2017-01-10 20:33:53,62,2017-01-10 20:39:30,9,337.0,1,2017
2017-11-28 15:42:35,37,2017-11-28 15:50:22,9,467.0,1,2017
2017-06-13 19:37:17,37,2017-06-13 19:48:53,9,696.0,1,2017
2017-08-13 14:13:17,36,2017-08-13 14:32:49,9,1172.0,0,2017
2017-03-07 07:58:40,69,2017-03-07 08:05:48,9,428.0,1,2017
2017-10-06 17:35:18,131,2017-10-06 18:04:44,9,1766.0,1,2017
2017-10-08 19:09:26,126,2017-10-08 20:01:58,9,3152.0,0,2017
2017-06-13 19:03:14,170,2017-06-13 19:09:49,9,395.0,1,2017
2017-06-28 16:25:34,170,2017-06-28 16:33:28,9,474.0,1,2017
2017-09-16 17:35:29,165,2017-09-16 17:44:41,9,552.0,1,2017
2017-05-24 20:29:54,170,2017-05-24 20:37:10,9,436.0,1,2017
2017-01-05 16:39:04,165,2017-01-05 16:44:15,9,311.0,1,2017
2017-02-11 19:03:16,69,2017-02-11 19:16:00,9,764.0,1,2017
2017-07-24 05:28:09,69,2017-07-24 05:32:58,9,289.0,1,2017
2017-09-27 22:58:24,165,2017-09-27 23:03:03,9,279.0,1,2017
2017-01-23 15:28:11,165,2017-01-23 15:32:46,9,275.0,1,2017
2017-12-10 17:04:30,170,2017-12-10 17:13:32,9,542.0,1,2017
2017-02-25 18:58:35,69,2017-02-25 19:04:15,9,340.0,1,2017
2017-10-06 10:41:34,170,2017-10-06 10:48:09,9,395.0,1,2017
2017-01-05 08:35:08,69,2017-01-05 08:39:24,9,256.0,1,2017
2017-07-24 18:25:33,170,2017-07-24 18:37:26,9,713.0,1,2017
2017-08-06 18:19:16,166,2017-08-06 18:48:15,9,1739.0,1,2017
2017-10-08 19:09:45,126,2017-10-08 20:01:35,9,3110.0,0,2017
2017-12-28 21:33:26,69,2017-12-28 21:40:18,9,412.0,1,2017
2017-08-14 16:20:05,170,2017-08-14 16:29:07,9,542.0,1,2017
2017-10-18 16:41:23,165,2017-10-18 16:48:32,9,429.0,1,2017
2017-05-21 13:44:24,170,2017-05-21 14:11:14,9,1610.0,1,2017
2017-03-07 17:46:49,69,2017-03-07 17:55:07,9,498.0,1,2017
2017-02-11 20:27:48,170,2017-02-11 20:36:02,9,494.0,1,2017
2017-02-22 16:57:45,165,2017-02-22 17:03:00,9,315.0,1,2017
2017-07-08 15:44:43,467,2017-07-08 15:53:55,9,552.0,1,2017
2017-07-21 17:21:21,347,2017-07-21 17:31:39,9,618.0,1,2017
2017-02-21 19:39:29,217,2017-02-21 19:59:28,9,1199.0,1,2017
2017-10-16 16:04:24,347,2017-10-16 16:16:20,9,716.0,1,2017
2017-08-14 19:49:00,472,2017-08-14 20:00:29,9,689.0,1,2017
2017-08-01 17:36:07,183,2017-08-01 17:55:34,9,1167.0,1,2017
2017-09-16 16:31:10,217,2017-09-16 16:53:20,9,1330.0,0,2017
2017-08-31 20:01:40,467,2017-08-31 20:29:41,9,1681.0,1,2017
2017-09-10 13:57:28,467,2017-09-10 14:04:14,9,406.0,1,2017
2017-09-22 14:58:18,9,2017-09-22 15:05:10,69,412.0,1,2017
2017-11-04 17:43:26,36,2017-11-04 17:49:19,69,353.0,1,2017
2017-10-17 15:00:55,9,2017-10-17 15:07:06,69,371.0,1,2017
2017-02-21 20:35:05,9,2017-02-21 20:40:39,69,334.0,1,2017
2017-07-05 01:37:26,13,2017-07-05 01:49:15,69,709.0,1,2017
2017-09-27 20:43:29,9,2017-09-27 20:48:09,69,280.0,1,2017
2017-03-07 23:57:36,22,2017-03-08 00:08:25,69,649.0,1,2017
2017-09-01 17:39:47,22,2017-09-01 17:46:55,69,428.0,1,2017
2017-09-21 17:15:12,17,2017-09-21 17:33:11,69,1079.0,1,2017
2017-01-10 13:06:46,13,2017-01-10 13:19:04,69,738.0,1,2017
2017-12-03 01:39:25,22,2017-12-03 01:47:55,69,510.0,1,2017
2017-08-31 18:22:33,24,2017-08-31 18:33:36,69,663.0,1,2017
2017-08-10 20:59:11,22,2017-08-10 21:08:13,69,542.0,1,2017
2017-04-26 08:25:01,22,2017-04-26 08:33:33,69,512.0,1,2017
2017-03-23 22:22:42,6,2017-03-23 22:34:41,69,719.0,1,2017
2017-05-24 18:22:51,9,2017-05-24 18:28:33,69,342.0,1,2017
2017-07-05 00:02:15,6,2017-07-05 00:09:29,69,434.0,1,2017
2017-10-16 18:20:15,22,2017-10-16 18:41:40,69,1285.0,1,2017
2017-08-09 18:37:52,22,2017-08-09 18:44:50,69,418.0,1,2017
2017-04-03 07:50:11,24,2017-04-03 08:01:46,69,695.0,1,2017
2017-05-20 13:24:44,36,2017-05-20 13:29:59,69,315.0,1,2017
2017-12-28 18:42:38,36,2017-12-28 18:50:16,69,458.0,1,2017
2017-04-14 18:05:02,13,2017-04-14 18:28:55,69,1433.0,0,2017
2017-02-13 19:39:18,22,2017-02-13 19:49:06,69,588.0,1,2017
2017-04-26 18:38:55,22,2017-04-26 18:48:43,69,588.0,1,2017
2017-07-08 21:33:58,24,2017-07-08 21:47:00,69,782.0,0,2017
2017-03-07 14:29:56,9,2017-03-07 14:35:59,69,363.0,1,2017
2017-01-27 18:20:37,22,2017-01-27 18:30:09,69,572.0,1,2017
2017-03-20 21:19:40,22,2017-03-20 21:28:19,69,519.0,1,2017
2017-07-08 13:01:53,22,2017-07-08 13:10:48,69,535.0,0,2017
2017-06-13 13:35:13,9,2017-06-13 13:43:40,69,507.0,1,2017
2017-09-26 21:23:18,22,2017-09-26 21:33:02,69,584.0,1,2017
2017-08-06 10:27:22,22,2017-08-06 10:39:57,69,755.0,1,2017
2017-11-03 21:34:45,22,2017-11-03 21:42:54,69,489.0,1,2017
2017-04-14 08:18:36,22,2017-04-14 08:25:50,69,434.0,1,2017
2017-04-14 15:29:23,9,2017-04-14 15:36:24,69,421.0,1,2017
2017-01-23 18:58:07,9,2017-01-23 19:05:20,69,433.0,1,2017
2017-11-28 18:26:38,22,2017-11-28 18:33:44,69,426.0,1,2017
2017-11-25 08:57:45,69,2017-11-25 11:05:01,69,7636.0,0,2017
2017-08-01 19:21:44,36,2017-08-01 19:27:28,69,344.0,1,2017
2017-02-21 19:54:03,36,2017-02-21 19:59:33,69,330.0,0,2017
2017-07-24 20:23:59,42,2017-07-24 20:29:02,69,303.0,1,2017
2017-03-27 22:16:38,36,2017-03-27 22:22:57,69,379.0,1,2017
2017-06-13 18:32:08,165,2017-06-13 18:47:48,69,940.0,1,2017
2017-11-03 17:32:43,165,2017-11-03 17:43:06,69,623.0,1,2017
2017-10-31 20:02:41,56,2017-10-31 20:09:25,69,404.0,1,2017
2017-08-18 15:54:54,56,2017-08-18 16:09:48,69,894.0,1,2017
2017-11-03 19:38:38,170,2017-11-03 19:51:58,69,800.0,1,2017
2017-02-22 05:35:20,138,2017-02-22 05:45:00,69,580.0,1,2017
2017-06-13 06:31:08,69,2017-06-13 06:36:52,69,344.0,1,2017
2017-04-04 18:41:26,85,2017-04-04 18:53:08,69,702.0,1,2017
2017-02-13 23:15:07,36,2017-02-13 23:20:24,69,317.0,1,2017
2017-08-01 22:55:40,56,2017-08-01 23:00:50,69,310.0,1,2017
2017-03-20 13:27:01,133,2017-03-20 13:44:19,69,1038.0,1,2017
2017-03-26 21:21:58,36,2017-03-26 21:27:36,69,338.0,1,2017
2017-04-14 21:23:09,42,2017-04-14 21:30:07,69,418.0,1,2017
2017-08-18 13:18:51,165,2017-08-18 13:32:11,69,800.0,1,2017
2017-12-16 12:48:25,69,2017-12-16 12:49:29,69,64.0,1,2017
2017-08-09 18:10:21,36,2017-08-09 18:18:11,69,470.0,1,2017
2017-02-21 11:21:01,69,2017-02-21 11:28:24,69,443.0,1,2017
2017-09-10 16:33:01,56,2017-09-10 16:39:10,69,369.0,1,2017
2017-09-21 18:24:47,37,2017-09-21 18:36:09,69,682.0,1,2017
2017-02-25 11:19:33,69,2017-02-25 11:37:38,69,1085.0,1,2017
2017-04-26 19:10:35,56,2017-04-26 19:17:30,69,415.0,1,2017
2017-12-03 20:19:24,183,2017-12-03 20:38:22,69,1138.0,1,2017
2017-03-11 20:00:06,36,2017-03-11 20:07:55,69,469.0,1,2017
2017-08-14 19:37:44,36,2017-08-14 19:43:51,69,367.0,1,2017
2017-05-20 10:57:11,37,2017-05-20 11:12:49,69,938.0,1,2017
2017-07-21 10:02:52,165,2017-07-21 10:11:03,69,491.0,1,2017
2017-02-22 18:49:22,56,2017-02-22 18:53:51,69,269.0,1,2017
2017-10-29 01:09:34,165,2017-10-29 01:18:49,69,555.0,1,2017
2017-02-25 21:22:52,36,2017-02-25 21:42:35,69,1183.0,1,2017
2017-07-05 19:23:32,36,2017-07-05 19:28:49,69,317.0,1,2017
2017-02-25 13:46:18,69,2017-02-25 13:51:00,69,282.0,1,2017
2017-08-05 17:46:06,217,2017-08-05 17:59:26,69,800.0,1,2017
2017-09-27 17:32:21,217,2017-09-27 17:44:24,69,723.0,1,2017
2017-11-28 19:00:59,467,2017-11-28 19:06:17,69,318.0,1,2017
2017-08-05 10:49:56,467,2017-08-05 10:54:32,69,276.0,1,2017
2017-05-21 13:47:42,296,2017-05-21 14:39:22,296,3100.0,0,2017
2017-04-06 09:06:02,42,2017-04-06 09:32:21,296,1579.0,1,2017
2017-12-28 13:38:18,296,2017-12-28 14:05:03,296,1605.0,1,2017
2017-07-21 20:54:44,126,2017-07-21 21:29:49,296,2105.0,0,2017
2017-09-10 17:57:29,296,2017-09-10 18:13:45,296,976.0,1,2017
2017-11-01 16:07:44,296,2017-11-01 16:27:27,296,1183.0,1,2017
2017-04-14 19:16:29,133,2017-04-14 19:41:33,296,1504.0,0,2017
2017-08-31 15:48:12,296,2017-08-31 16:10:10,296,1318.0,1,2017
2017-08-13 18:44:56,296,2017-08-13 20:05:58,296,4862.0,0,2017
2017-11-03 21:07:29,126,2017-11-03 21:19:47,296,738.0,0,2017
2017-04-04 14:46:57,126,2017-04-04 15:07:29,296,1232.0,0,2017
2017-03-20 21:24:16,296,2017-03-20 21:37:35,296,799.0,0,2017
2017-09-16 09:46:49,296,2017-09-16 10:14:35,296,1666.0,0,2017
2017-05-21 08:10:40,296,2017-05-21 10:03:07,296,6747.0,0,2017
2017-03-08 16:44:10,296,2017-03-08 16:46:22,296,132.0,1,2017
2017-01-27 14:50:50,296,2017-01-27 15:14:23,296,1413.0,1,2017
2017-10-18 14:46:27,323,2017-10-18 14:57:47,296,680.0,1,2017
2017-05-25 16:45:01,296,2017-05-25 17:41:51,296,3410.0,0,2017
2017-06-13 17:45:19,296,2017-06-13 17:46:19,296,60.0,1,2017
2017-04-14 10:49:06,126,2017-04-14 11:01:18,296,732.0,1,2017
2017-08-06 14:25:53,296,2017-08-06 14:32:15,296,382.0,0,2017
2017-03-26 15:15:53,296,2017-03-26 16:26:12,296,4219.0,0,2017
2017-11-01 14:58:08,296,2017-11-01 15:20:00,296,1312.0,1,2017
2017-01-27 11:09:41,323,2017-01-27 11:15:08,296,327.0,1,2017
2017-03-27 12:50:21,296,2017-03-27 13:54:06,296,3825.0,0,2017
2017-05-25 13:57:39,226,2017-05-25 14:23:01,296,1522.0,0,2017
2017-08-14 15:22:34,296,2017-08-14 15:24:07,296,93.0,0,2017
2017-07-24 14:31:55,217,2017-07-24 14:55:40,296,1425.0,1,2017
2017-09-21 15:01:44,323,2017-09-21 15:07:41,296,357.0,1,2017
2017-03-20 21:22:14,296,2017-03-20 21:36:48,296,874.0,0,2017
2017-08-05 19:27:38,296,2017-08-05 19:54:08,296,1590.0,0,2017
2017-08-09 17:18:31,116,2017-08-09 17:26:52,296,501.0,0,2017
2017-10-18 17:12:57,296,2017-10-18 17:14:12,296,75.0,0,2017
2017-12-28 13:38:11,296,2017-12-28 14:06:46,296,1715.0,0,2017
2017-10-16 17:55:45,296,2017-10-16 18:12:04,296,979.0,1,2017
2017-05-20 14:07:31,296,2017-05-20 14:24:03,296,992.0,1,2017
2017-04-14 12:38:24,296,2017-04-14 14:17:28,296,5944.0,0,2017
2017-07-21 17:03:28,116,2017-07-21 17:12:47,296,559.0,0,2017
2017-06-13 19:48:12,296,2017-06-13 20:40:48,296,3156.0,0,2017
2017-02-25 07:25:57,296,2017-02-25 07:33:11,296,434.0,0,2017
2017-02-25 11:57:26,116,2017-02-25 14:05:56,296,7710.0,0,2017
2017-05-20 15:22:42,296,2017-05-20 16:01:10,296,2308.0,0,2017
2017-04-04 21:09:00,296,2017-04-04 21:50:16,296,2476.0,0,2017
2017-09-26 21:32:39,217,2017-09-26 21:44:44,296,725.0,0,2017
2017-10-18 18:11:44,126,2017-10-18 18:34:26,296,1362.0,1,2017
2017-08-01 14:37:53,323,2017-08-01 14:44:50,296,417.0,1,2017
2017-04-03 16:15:41,296,2017-04-03 16:42:29,296,1608.0,1,2017
2017-09-26 11:43:33,296,2017-09-26 11:45:05,296,92.0,1,2017
2017-03-20 08:26:47,17,2017-03-20 08:47:46,296,1259.0,1,2017
2017-03-07 15:32:50,296,2017-03-07 15:51:02,296,1092.0,1,2017
2017-03-08 16:49:37,296,2017-03-08 17:13:43,296,1446.0,1,2017
2017-03-26 08:42:41,296,2017-03-26 08:48:38,296,357.0,1,2017
2017-03-26 15:15:35,296,2017-03-27 12:49:55,296,77660.0,0,2017
2017-09-16 17:58:49,296,2017-09-16 18:27:28,296,1719.0,0,2017
2017-08-13 15:48:47,296,2017-08-13 16:11:14,296,1347.0,1,2017
2017-08-09 18:52:03,13,2017-08-09 19:13:40,296,1297.0,0,2017
2017-06-28 08:34:13,296,2017-06-28 08:52:44,296,1111.0,1,2017
2017-09-21 12:17:15,296,2017-09-21 12:37:58,296,1243.0,1,2017
2017-04-03 10:41:52,262,2017-04-03 11:18:38,296,2206.0,0,2017
2017-07-21 19:02:55,323,2017-07-21 19:15:24,296,749.0,0,2017
2017-09-16 14:22:25,296,2017-09-16 14:39:48,296,1043.0,1,2017
2017-11-25 14:24:20,36,2017-11-25 14:38:40,217,860.0,1,2017
2017-07-08 20:10:03,36,2017-07-08 20:29:21,217,1158.0,1,2017
2017-01-27 09:31:01,22,2017-01-27 09:43:05,217,724.0,1,2017
2017-03-07 15:47:16,17,2017-03-07 16:00:16,217,780.0,0,2017
2017-11-03 18:13:31,9,2017-11-03 18:33:39,217,1208.0,1,2017
2017-07-21 15:04:20,17,2017-07-21 15:23:22,217,1142.0,0,2017
2017-01-30 08:20:06,17,2017-01-30 08:27:50,217,464.0,1,2017
2017-10-06 18:31:32,36,2017-10-06 18:56:08,217,1476.0,0,2017
2017-09-21 13:05:22,6,2017-09-21 13:08:13,217,171.0,1,2017
2017-10-08 01:35:36,9,2017-10-08 01:54:10,217,1114.0,1,2017
2017-05-21 13:49:18,22,2017-05-21 15:12:00,217,4962.0,0,2017
2017-01-30 18:41:13,13,2017-01-30 18:44:05,217,172.0,1,2017
2017-03-23 17:22:31,9,2017-03-23 17:48:38,217,1567.0,1,2017
2017-03-07 17:49:39,17,2017-03-07 17:59:06,217,567.0,1,2017
2017-08-01 09:12:24,13,2017-08-01 09:13:50,217,86.0,1,2017
2017-11-25 16:34:22,17,2017-11-25 16:47:18,217,776.0,1,2017
2017-04-14 08:20:14,85,2017-04-14 08:35:36,217,922.0,1,2017
2017-05-20 14:58:26,116,2017-05-20 15:16:34,217,1088.0,0,2017
2017-06-13 07:40:55,69,2017-06-13 07:53:19,217,744.0,1,2017
2017-03-26 13:43:20,126,2017-03-26 15:47:29,217,7449.0,0,2017
2017-07-21 12:30:48,126,2017-07-21 13:02:09,217,1881.0,0,2017
2017-10-08 01:15:51,126,2017-10-08 01:36:30,217,1239.0,0,2017
2017-10-06 16:34:36,116,2017-10-06 16:49:52,217,916.0,0,2017
2017-06-13 21:59:35,116,2017-06-13 22:13:14,217,819.0,1,2017
2017-03-27 19:18:08,133,2017-03-27 20:47:10,217,5342.0,0,2017
