start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-06-30 18:43:00,6061,2017-06-30 18:53:00,6211,600.0,1,2017
2017-06-30 13:20:00,6903,2017-06-30 13:25:00,6176,300.0,0,2017
2017-06-30 17:13:00,6168,2017-06-30 17:21:00,7045,480.0,1,2017
2017-06-30 12:48:00,6094,2017-06-30 12:59:00,6163,660.0,1,2017
2017-06-30 11:16:00,6258,2017-06-30 11:29:00,6280,780.0,1,2017
2017-06-30 12:07:00,6397,2017-06-30 12:47:00,6034,2400.0,0,2017
2017-06-30 17:05:00,6061,2017-06-30 17:11:00,6034,360.0,1,2017
2017-06-30 17:14:00,6057,2017-06-30 17:18:00,6087,240.0,1,2017
2017-06-30 11:32:00,6175,2017-06-30 11:37:00,6729,300.0,1,2017
2017-06-30 15:28:00,6729,2017-06-30 15:33:00,6902,300.0,1,2017
2017-06-30 18:24:00,6163,2017-06-30 18:39:00,7077,900.0,0,2017
2017-06-30 18:24:00,6731,2017-06-30 18:55:00,6335,1860.0,1,2017
2017-06-30 17:14:00,6094,2017-06-30 17:28:00,6133,840.0,1,2017
2017-06-30 14:13:00,6008,2017-06-30 14:28:00,6020,900.0,1,2017
2017-06-30 18:51:00,6191,2017-06-30 19:19:00,6191,1680.0,1,2017
2017-06-30 17:25:00,6175,2017-06-30 17:30:00,6129,300.0,1,2017
2017-06-30 13:11:00,6904,2017-06-30 13:17:00,6279,360.0,1,2017
2017-06-30 16:41:00,6211,2017-06-30 16:49:00,6034,480.0,1,2017
2017-06-30 18:05:00,6168,2017-06-30 18:11:00,6258,360.0,1,2017
2017-06-30 14:02:00,6729,2017-06-30 14:05:00,6171,180.0,1,2017
2017-06-30 12:03:00,7080,2017-06-30 12:12:00,6112,540.0,1,2017
2017-06-30 17:14:00,6087,2017-06-30 17:18:00,6090,240.0,1,2017
2017-06-30 18:02:00,6311,2017-06-30 18:10:00,6233,480.0,1,2017
2017-06-30 16:09:00,6081,2017-06-30 16:18:00,6011,540.0,1,2017
2017-06-30 19:12:00,7080,2017-06-30 19:19:00,6100,420.0,1,2017
2017-06-30 17:39:00,6094,2017-06-30 17:47:00,6903,480.0,1,2017
2017-06-30 19:19:00,6163,2017-06-30 19:23:00,6385,240.0,1,2017
2017-06-30 23:25:00,6143,2017-06-30 23:36:00,6729,660.0,0,2017
2017-06-30 21:01:00,6175,2017-06-30 21:29:00,6176,1680.0,1,2017
2017-06-30 23:52:00,6903,2017-07-01 00:00:00,6112,480.0,1,2017
2017-06-30 23:19:00,6280,2017-06-30 23:30:00,6191,660.0,1,2017
2017-06-30 21:44:00,6133,2017-06-30 22:05:00,6280,1260.0,1,2017
2017-06-30 21:39:00,6100,2017-06-30 21:45:00,6053,360.0,1,2017
2017-06-30 23:54:00,6175,2017-07-01 00:08:00,6903,840.0,1,2017
2017-06-30 22:54:00,6191,2017-06-30 22:58:00,7045,240.0,1,2017
2017-06-30 23:56:00,6044,2017-07-01 00:03:00,6729,420.0,0,2017
2017-06-30 23:31:00,7077,2017-06-30 23:38:00,6126,420.0,0,2017
2017-06-30 20:19:00,6903,2017-06-30 20:24:00,6044,300.0,1,2017
2017-06-30 22:42:00,6175,2017-06-30 22:44:00,6044,120.0,1,2017
2017-06-30 22:49:00,6903,2017-06-30 23:05:00,6903,960.0,1,2017
2017-06-30 23:19:00,6280,2017-06-30 23:30:00,6191,660.0,1,2017
2017-06-30 23:47:00,6924,2017-07-01 00:19:00,6729,1920.0,1,2017
2017-06-30 20:56:00,6191,2017-06-30 21:15:00,6211,1140.0,1,2017
2017-06-30 23:30:00,6100,2017-06-30 23:45:00,6020,900.0,1,2017
2017-08-07 07:51:00,6902,2017-08-07 07:54:00,6112,180.0,1,2017
2017-08-07 08:28:00,6313,2017-08-07 08:45:00,6096,1020.0,1,2017
2017-08-07 08:26:00,7050,2017-08-07 08:29:00,6096,180.0,1,2017
2017-08-07 03:17:00,6020,2017-08-07 03:27:00,6100,600.0,1,2017
2017-08-07 08:31:00,6916,2017-08-07 08:55:00,6008,1440.0,0,2017
2017-08-07 08:24:00,6008,2017-08-07 08:40:00,6087,960.0,1,2017
2017-08-07 06:36:00,6385,2017-08-07 06:55:00,6047,1140.0,1,2017
2017-08-07 06:41:00,7050,2017-08-07 06:48:00,6090,420.0,1,2017
2017-08-07 07:40:00,6176,2017-08-07 07:52:00,6126,720.0,1,2017
2017-08-07 08:14:00,7077,2017-08-07 08:27:00,6034,780.0,1,2017
2017-08-07 08:24:00,7039,2017-08-07 08:52:00,6005,1680.0,1,2017
2017-08-07 00:30:00,6375,2017-08-07 00:34:00,6313,240.0,1,2017
2017-08-07 07:16:00,6257,2017-08-07 07:42:00,6257,1560.0,1,2017
2017-08-07 08:34:00,6126,2017-08-07 08:45:00,6034,660.0,1,2017
2017-08-07 07:06:00,6383,2017-08-07 07:36:00,6410,1800.0,1,2017
2017-08-07 08:27:00,7059,2017-08-07 08:47:00,6732,1200.0,1,2017
2017-08-07 12:49:00,6904,2017-08-07 13:05:00,6383,960.0,0,2017
2017-08-07 09:05:00,6258,2017-08-07 09:26:00,6108,1260.0,1,2017
2017-08-07 08:43:00,7080,2017-08-07 08:49:00,6053,360.0,1,2017
2017-08-07 10:16:00,6034,2017-08-07 10:21:00,6053,300.0,1,2017
2017-08-07 08:59:00,6017,2017-08-07 09:01:00,6112,120.0,1,2017
2017-08-07 14:21:00,6175,2017-08-07 14:29:00,6140,480.0,1,2017
2017-08-07 14:30:00,6100,2017-08-07 14:40:00,6732,600.0,1,2017
2017-08-07 11:26:00,6903,2017-08-07 12:00:00,6924,2040.0,1,2017
2017-08-07 12:01:00,6280,2017-08-07 12:34:00,6322,1980.0,0,2017
2017-08-07 15:06:00,6269,2017-08-07 15:21:00,6129,900.0,1,2017
2017-08-07 13:58:00,6168,2017-08-07 14:10:00,6163,720.0,1,2017
2017-08-07 12:45:00,6128,2017-08-07 12:56:00,6171,660.0,1,2017
2017-08-07 13:26:00,7080,2017-08-07 13:34:00,6100,480.0,1,2017
2017-08-07 08:41:00,6163,2017-08-07 08:54:00,6229,780.0,1,2017
2017-08-07 11:57:00,6044,2017-08-07 12:19:00,6017,1320.0,1,2017
2017-08-07 13:50:00,6061,2017-08-07 13:54:00,6053,240.0,1,2017
2017-08-07 08:56:00,6902,2017-08-07 09:02:00,6008,360.0,1,2017
2017-08-07 09:53:00,6017,2017-08-07 10:06:00,6100,780.0,1,2017
2017-08-07 14:42:00,6129,2017-08-07 14:51:00,6269,540.0,1,2017
2017-08-07 12:54:00,6140,2017-08-07 13:02:00,6903,480.0,1,2017
2017-08-07 09:08:00,6366,2017-08-07 09:26:00,6005,1080.0,1,2017
2017-08-07 12:57:00,7077,2017-08-07 13:21:00,6034,1440.0,0,2017
2017-08-07 12:02:00,6081,2017-08-07 12:13:00,6112,660.0,1,2017
2017-08-07 09:52:00,6140,2017-08-07 10:01:00,6211,540.0,1,2017
2017-08-07 12:58:00,6061,2017-08-07 13:02:00,6100,240.0,1,2017
2017-08-07 10:48:00,6163,2017-08-07 11:03:00,6903,900.0,1,2017
2017-08-07 15:37:00,6375,2017-08-07 15:48:00,6313,660.0,1,2017
2017-08-07 08:51:00,6195,2017-08-07 09:00:00,6903,540.0,0,2017
2017-08-07 09:12:00,6175,2017-08-07 09:18:00,6903,360.0,0,2017
2017-08-07 09:33:00,6357,2017-08-07 09:50:00,6357,1020.0,1,2017
2017-08-07 14:41:00,6044,2017-08-07 14:46:00,6211,300.0,1,2017
2017-08-07 11:48:00,6229,2017-08-07 11:59:00,6163,660.0,1,2017
2017-08-07 14:28:00,6100,2017-08-07 14:36:00,6100,480.0,1,2017
2017-08-07 08:48:00,6053,2017-08-07 08:50:00,6057,120.0,1,2017
2017-08-07 08:59:00,6335,2017-08-07 09:08:00,7042,540.0,1,2017
2017-08-07 13:02:00,6034,2017-08-07 13:11:00,6057,540.0,1,2017
2017-08-07 16:11:00,6008,2017-08-07 16:17:00,6902,360.0,1,2017
2017-08-07 17:34:00,6057,2017-08-07 18:01:00,7018,1620.0,1,2017
2017-08-07 16:35:00,7069,2017-08-07 16:38:00,6061,180.0,1,2017
2017-08-07 18:13:00,6087,2017-08-07 18:15:00,6096,120.0,1,2017
2017-08-07 19:01:00,6112,2017-08-07 19:07:00,6044,360.0,1,2017
2017-08-07 17:21:00,6313,2017-08-07 17:41:00,6087,1200.0,0,2017
2017-08-07 16:40:00,6013,2017-08-07 17:02:00,6143,1320.0,1,2017
2017-08-07 16:20:00,6211,2017-08-07 16:33:00,6133,780.0,1,2017
2017-08-07 19:12:00,6171,2017-08-07 19:13:00,6112,60.0,1,2017
2017-08-07 17:37:00,6061,2017-08-07 17:47:00,6211,600.0,1,2017
2017-08-07 16:41:00,6322,2017-08-07 16:48:00,6191,420.0,1,2017
2017-08-07 18:00:00,6065,2017-08-07 18:17:00,6280,1020.0,1,2017
2017-08-07 18:48:00,6108,2017-08-07 19:22:00,6258,2040.0,1,2017
2017-08-07 19:56:00,6057,2017-08-07 20:13:00,6022,1020.0,1,2017
2017-08-07 17:07:00,6258,2017-08-07 17:15:00,6311,480.0,1,2017
2017-08-07 17:50:00,6375,2017-08-07 18:08:00,7067,1080.0,1,2017
2017-08-07 19:32:00,6057,2017-08-07 19:41:00,6034,540.0,1,2017
2017-08-07 19:41:00,6081,2017-08-07 19:46:00,6034,300.0,1,2017
2017-08-07 17:16:00,6732,2017-08-07 17:23:00,6427,420.0,1,2017
2017-08-07 16:32:00,6112,2017-08-07 16:34:00,6902,120.0,1,2017
2017-08-07 17:29:00,6163,2017-08-07 17:49:00,6335,1200.0,1,2017
2017-08-07 17:52:00,6711,2017-08-07 18:00:00,6233,480.0,1,2017
2017-08-07 18:08:00,6233,2017-08-07 18:46:00,6233,2280.0,1,2017
2017-08-07 16:27:00,7067,2017-08-07 17:01:00,6124,2040.0,0,2017
2017-08-07 18:22:00,6311,2017-08-07 18:32:00,6322,600.0,1,2017
2017-08-07 17:46:00,6047,2017-08-07 17:55:00,6100,540.0,1,2017
2017-08-07 17:07:00,6163,2017-08-07 17:11:00,6163,240.0,1,2017
2017-08-07 18:24:00,6163,2017-08-07 18:35:00,6176,660.0,0,2017
2017-08-07 19:50:00,6251,2017-08-07 19:56:00,6168,360.0,0,2017
2017-08-07 17:57:00,6094,2017-08-07 18:02:00,6229,300.0,1,2017
2017-08-07 17:28:00,6383,2017-08-07 17:40:00,6022,720.0,1,2017
2017-08-07 18:03:00,6112,2017-08-07 18:40:00,6410,2220.0,1,2017
2017-08-07 19:34:00,6211,2017-08-07 20:01:00,6143,1620.0,1,2017
2017-08-07 20:00:00,6090,2017-08-07 20:04:00,6087,240.0,1,2017
2017-08-07 22:47:00,6065,2017-08-07 22:53:00,7067,360.0,1,2017
2017-08-07 22:24:00,6013,2017-08-07 22:37:00,6094,780.0,0,2017
2017-08-07 21:27:00,6222,2017-08-07 21:42:00,6233,900.0,1,2017
2017-08-07 21:47:00,6233,2017-08-07 21:57:00,6222,600.0,1,2017
2017-08-07 20:37:00,6902,2017-08-07 20:41:00,6020,240.0,1,2017
2017-08-07 23:01:00,6902,2017-08-07 23:11:00,6112,600.0,1,2017
2017-08-07 20:23:00,6903,2017-08-07 20:39:00,6087,960.0,1,2017
2017-08-07 22:36:00,6061,2017-08-07 23:04:00,6309,1680.0,1,2017
2017-08-07 22:12:00,6126,2017-08-07 22:23:00,6176,660.0,1,2017
2017-08-07 20:19:00,6274,2017-08-07 20:25:00,6229,360.0,1,2017
2017-08-07 20:43:00,6168,2017-08-07 20:58:00,6233,900.0,1,2017
2017-08-07 20:32:00,6044,2017-08-07 20:45:00,6044,780.0,1,2017
2017-08-15 08:16:00,6385,2017-08-15 08:22:00,6140,360.0,1,2017
2017-08-15 08:23:00,7027,2017-08-15 08:28:00,6124,300.0,1,2017
2017-08-15 00:05:00,6211,2017-08-15 00:15:00,6143,600.0,0,2017
2017-08-15 08:13:00,7039,2017-08-15 08:43:00,6005,1800.0,1,2017
2017-08-15 05:33:00,7018,2017-08-15 05:42:00,6269,540.0,1,2017
2017-08-15 08:02:00,6100,2017-08-15 08:07:00,6057,300.0,1,2017
2017-08-15 04:37:00,6020,2017-08-15 04:47:00,6100,600.0,1,2017
2017-08-15 06:38:00,6385,2017-08-15 06:57:00,6047,1140.0,1,2017
2017-08-15 13:47:00,6094,2017-08-15 13:57:00,6385,600.0,0,2017
2017-08-15 16:27:00,6222,2017-08-15 16:45:00,7021,1080.0,1,2017
2017-08-15 16:41:00,7067,2017-08-15 17:02:00,6709,1260.0,1,2017
2017-08-15 16:30:00,6065,2017-08-15 16:46:00,6034,960.0,0,2017
2017-08-15 13:25:00,6143,2017-08-15 13:33:00,6129,480.0,0,2017
2017-08-15 16:37:00,6311,2017-08-15 16:40:00,7045,180.0,0,2017
2017-08-15 16:20:00,6252,2017-08-15 16:36:00,6331,960.0,0,2017
2017-08-15 14:17:00,6112,2017-08-15 14:33:00,6112,960.0,1,2017
2017-08-15 14:50:00,6044,2017-08-15 15:11:00,6100,1260.0,1,2017
2017-08-15 09:34:00,6017,2017-08-15 09:36:00,6112,120.0,1,2017
2017-08-15 14:59:00,6112,2017-08-15 15:17:00,6100,1080.0,1,2017
2017-08-15 16:28:00,6904,2017-08-15 16:45:00,6383,1020.0,0,2017
2017-08-15 16:22:00,6175,2017-08-15 16:26:00,6902,240.0,1,2017
2017-08-15 09:08:00,6002,2017-08-15 09:17:00,6397,540.0,0,2017
2017-08-15 09:04:00,6124,2017-08-15 09:18:00,6729,840.0,1,2017
2017-08-15 15:41:00,6006,2017-08-15 16:04:00,6126,1380.0,1,2017
2017-08-15 13:29:00,6129,2017-08-15 13:44:00,6034,900.0,1,2017
2017-08-15 16:18:00,6229,2017-08-15 16:30:00,6385,720.0,1,2017
2017-08-15 14:42:00,6916,2017-08-15 15:00:00,6903,1080.0,1,2017
2017-08-15 14:07:00,6171,2017-08-15 14:09:00,6729,120.0,1,2017
2017-08-15 13:34:00,6140,2017-08-15 13:42:00,6020,480.0,1,2017
2017-08-15 12:43:00,6143,2017-08-15 12:47:00,6044,240.0,1,2017
2017-08-15 12:24:00,6034,2017-08-15 13:15:00,6034,3060.0,1,2017
2017-08-15 11:02:00,6124,2017-08-15 11:15:00,6729,780.0,1,2017
2017-08-15 16:26:00,6100,2017-08-15 16:53:00,6100,1620.0,1,2017
2017-08-15 10:17:00,6129,2017-08-15 10:27:00,6211,600.0,1,2017
2017-08-15 14:03:00,6916,2017-08-15 14:06:00,6916,180.0,0,2017
2017-08-15 15:26:00,6034,2017-08-15 15:43:00,6057,1020.0,0,2017
2017-08-15 09:24:00,6140,2017-08-15 09:45:00,6065,1260.0,1,2017
2017-08-15 13:58:00,6903,2017-08-15 14:11:00,6065,780.0,1,2017
2017-08-15 16:27:00,6100,2017-08-15 16:34:00,6005,420.0,1,2017
2017-08-15 14:46:00,6128,2017-08-15 15:01:00,6274,900.0,1,2017
2017-08-15 12:22:00,6090,2017-08-15 12:26:00,6087,240.0,1,2017
2017-08-15 13:39:00,6924,2017-08-15 13:53:00,6331,840.0,1,2017
2017-08-15 17:14:00,6175,2017-08-15 17:32:00,6257,1080.0,1,2017
2017-08-15 19:19:00,6002,2017-08-15 19:21:00,6002,120.0,1,2017
2017-08-15 16:52:00,6034,2017-08-15 17:03:00,6061,660.0,1,2017
2017-08-15 20:05:00,6061,2017-08-15 20:11:00,6100,360.0,1,2017
2017-08-15 19:56:00,6902,2017-08-15 20:00:00,6020,240.0,1,2017
2017-08-15 18:13:00,6729,2017-08-15 18:16:00,6171,180.0,1,2017
2017-08-15 18:22:00,6140,2017-08-15 18:31:00,6008,540.0,0,2017
2017-08-15 17:21:00,6903,2017-08-15 17:59:00,6163,2280.0,0,2017
2017-08-15 18:19:00,6044,2017-08-15 18:35:00,6280,960.0,1,2017
2017-08-15 19:07:00,6211,2017-08-15 19:14:00,6176,420.0,0,2017
2017-08-15 17:38:00,7067,2017-08-15 17:57:00,6143,1140.0,1,2017
2017-08-15 19:27:00,6061,2017-08-15 19:40:00,6011,780.0,1,2017
2017-08-15 20:08:00,6280,2017-08-15 20:17:00,6211,540.0,1,2017
2017-08-15 16:52:00,6903,2017-08-15 16:59:00,6143,420.0,1,2017
2017-08-15 19:13:00,6081,2017-08-15 19:30:00,6732,1020.0,0,2017
2017-08-15 17:55:00,6065,2017-08-15 18:00:00,6100,300.0,1,2017
2017-08-15 20:24:00,6903,2017-08-15 20:37:00,6163,780.0,1,2017
2017-08-15 18:19:00,6108,2017-08-15 18:34:00,6112,900.0,1,2017
2017-08-15 20:11:00,6061,2017-08-15 20:26:00,6222,900.0,1,2017
2017-08-15 19:11:00,6369,2017-08-15 19:39:00,6096,1680.0,1,2017
2017-08-15 19:23:00,6729,2017-08-15 19:55:00,6002,1920.0,1,2017
2017-08-15 20:39:00,6258,2017-08-15 20:51:00,6335,720.0,0,2017
2017-08-15 19:26:00,6100,2017-08-15 19:29:00,6090,180.0,1,2017
2017-08-15 21:14:00,6061,2017-08-15 21:31:00,6176,1020.0,1,2017
2017-08-15 17:11:00,6081,2017-08-15 17:18:00,6057,420.0,1,2017
2017-08-15 18:48:00,6140,2017-08-15 19:05:00,6374,1020.0,1,2017
2017-08-15 18:10:00,6057,2017-08-15 18:22:00,6034,720.0,1,2017
2017-08-15 17:07:00,6008,2017-08-15 17:13:00,6902,360.0,1,2017
2017-08-15 17:06:00,6100,2017-08-15 17:22:00,6100,960.0,0,2017
2017-08-15 21:15:00,6061,2017-08-15 21:26:00,6112,660.0,1,2017
2017-08-15 19:11:00,6044,2017-08-15 19:16:00,6211,300.0,1,2017
2017-08-15 19:39:00,6100,2017-08-15 20:06:00,6124,1620.0,1,2017
2017-08-15 18:13:00,6124,2017-08-15 18:15:00,6108,120.0,1,2017
2017-08-15 19:48:00,6022,2017-08-15 19:49:00,7039,60.0,1,2017
2017-08-15 17:02:00,6011,2017-08-15 17:21:00,6143,1140.0,0,2017
2017-08-15 19:22:00,6020,2017-08-15 19:29:00,6175,420.0,1,2017
2017-08-15 19:39:00,6112,2017-08-15 19:41:00,6729,120.0,1,2017
2017-08-15 23:15:00,6100,2017-08-15 23:20:00,6096,300.0,1,2017
2017-08-15 22:18:00,6143,2017-08-15 22:31:00,6176,780.0,1,2017
2017-08-15 22:15:00,6112,2017-08-15 22:16:00,6902,60.0,1,2017
2017-08-15 22:53:00,6020,2017-08-15 23:05:00,6140,720.0,1,2017
2017-08-15 23:07:00,7080,2017-08-15 23:25:00,6100,1080.0,1,2017
2017-08-15 23:54:00,6143,2017-08-16 00:15:00,6126,1260.0,0,2017
2017-08-17 02:45:00,6044,2017-08-17 02:50:00,6211,300.0,1,2017
2017-08-17 09:01:00,7018,2017-08-17 09:26:00,6094,1500.0,1,2017
2017-08-17 08:40:00,7052,2017-08-17 08:49:00,6057,540.0,1,2017
2017-08-17 08:26:00,6902,2017-08-17 08:42:00,6100,960.0,1,2017
2017-08-17 07:48:00,6364,2017-08-17 07:51:00,6387,180.0,1,2017
2017-08-17 08:59:00,6369,2017-08-17 09:40:00,6011,2460.0,1,2017
2017-08-17 08:53:00,6100,2017-08-17 08:57:00,6100,240.0,1,2017
2017-08-17 06:24:00,6416,2017-08-17 06:38:00,6100,840.0,1,2017
2017-08-17 03:25:00,6369,2017-08-17 03:45:00,6420,1200.0,1,2017
2017-08-17 08:47:00,6024,2017-08-17 08:49:00,6126,120.0,1,2017
2017-08-17 09:29:00,6357,2017-08-17 09:46:00,6129,1020.0,1,2017
2017-08-17 02:53:00,6729,2017-08-17 03:14:00,6364,1260.0,1,2017
2017-08-17 08:48:00,6100,2017-08-17 08:54:00,6061,360.0,1,2017
2017-08-17 09:00:00,6385,2017-08-17 09:20:00,6711,1200.0,1,2017
2017-08-17 07:39:00,6258,2017-08-17 07:55:00,6729,960.0,1,2017
2017-08-17 00:56:00,6903,2017-08-17 01:05:00,6065,540.0,0,2017
2017-08-17 01:23:00,6061,2017-08-17 01:38:00,6126,900.0,1,2017
2017-08-17 09:28:00,6143,2017-08-17 09:41:00,7067,780.0,1,2017
2017-08-17 07:54:00,7039,2017-08-17 08:06:00,6140,720.0,1,2017
2017-08-17 09:01:00,6090,2017-08-17 09:05:00,6087,240.0,1,2017
2017-08-17 00:52:00,6124,2017-08-17 01:01:00,6387,540.0,0,2017
2017-08-17 08:53:00,6195,2017-08-17 09:11:00,6061,1080.0,1,2017
2017-08-17 08:34:00,7045,2017-08-17 08:58:00,6061,1440.0,1,2017
2017-08-17 08:39:00,6704,2017-08-17 09:04:00,6175,1500.0,1,2017
2017-08-17 09:27:00,6163,2017-08-17 09:46:00,6057,1140.0,1,2017
2017-08-17 09:23:00,6006,2017-08-17 09:31:00,6364,480.0,1,2017
2017-08-17 10:07:00,6044,2017-08-17 10:29:00,6257,1320.0,1,2017
2017-08-17 09:57:00,6005,2017-08-17 10:12:00,6005,900.0,1,2017
2017-08-17 11:57:00,6124,2017-08-17 12:09:00,6020,720.0,1,2017
2017-08-17 12:16:00,6229,2017-08-17 12:27:00,6129,660.0,1,2017
2017-08-17 15:34:00,6124,2017-08-17 15:53:00,6112,1140.0,0,2017
2017-08-17 11:45:00,6258,2017-08-17 11:49:00,6258,240.0,0,2017
2017-08-17 13:12:00,6274,2017-08-17 13:24:00,7042,720.0,1,2017
2017-08-17 10:31:00,6124,2017-08-17 10:36:00,6128,300.0,0,2017
2017-08-17 13:17:00,6006,2017-08-17 13:40:00,6257,1380.0,1,2017
2017-08-17 16:17:00,6163,2017-08-17 16:31:00,6229,840.0,0,2017
2017-08-17 13:46:00,6211,2017-08-17 13:59:00,6211,780.0,0,2017
2017-08-17 12:05:00,6171,2017-08-17 12:21:00,6902,960.0,1,2017
2017-08-17 15:35:00,6034,2017-08-17 15:43:00,6011,480.0,1,2017
2017-08-17 12:29:00,6108,2017-08-17 12:37:00,6112,480.0,1,2017
2017-08-17 12:49:00,6034,2017-08-17 12:58:00,6175,540.0,1,2017
2017-08-17 13:11:00,6729,2017-08-17 13:17:00,6034,360.0,1,2017
2017-08-17 15:52:00,7042,2017-08-17 16:01:00,6168,540.0,1,2017
2017-08-17 14:11:00,6087,2017-08-17 14:26:00,6065,900.0,0,2017
2017-08-17 13:18:00,6065,2017-08-17 13:21:00,6100,180.0,1,2017
2017-08-17 15:14:00,6017,2017-08-17 15:21:00,6017,420.0,1,2017
2017-08-17 11:33:00,6047,2017-08-17 12:03:00,6258,1800.0,1,2017
2017-08-17 15:39:00,6902,2017-08-17 15:41:00,6112,120.0,1,2017
2017-08-17 14:36:00,6311,2017-08-17 15:01:00,6044,1500.0,0,2017
2017-08-17 11:11:00,7045,2017-08-17 11:29:00,6222,1080.0,0,2017
2017-08-17 13:24:00,6126,2017-08-17 13:35:00,6044,660.0,1,2017
2017-08-17 15:53:00,6047,2017-08-17 15:58:00,7080,300.0,1,2017
2017-08-17 12:45:00,7039,2017-08-17 12:54:00,6140,540.0,1,2017
2017-08-17 16:06:00,6140,2017-08-17 16:13:00,6163,420.0,1,2017
2017-08-17 10:55:00,6126,2017-08-17 11:04:00,6112,540.0,1,2017
2017-08-17 16:19:00,6011,2017-08-17 16:31:00,6090,720.0,1,2017
2017-08-17 14:24:00,6211,2017-08-17 14:41:00,7027,1020.0,1,2017
2017-08-17 12:58:00,6057,2017-08-17 13:14:00,6011,960.0,1,2017
2017-08-17 17:46:00,6094,2017-08-17 17:51:00,6163,300.0,1,2017
2017-08-17 17:39:00,6211,2017-08-17 17:44:00,6020,300.0,1,2017
2017-08-17 16:31:00,6357,2017-08-17 16:47:00,6335,960.0,1,2017
2017-08-17 19:31:00,6094,2017-08-17 19:51:00,7045,1200.0,0,2017
2017-08-17 16:41:00,6712,2017-08-17 16:48:00,7015,420.0,1,2017
2017-08-17 16:38:00,6195,2017-08-17 16:47:00,6903,540.0,1,2017
2017-08-17 19:16:00,6712,2017-08-17 19:19:00,6712,180.0,1,2017
2017-08-17 18:38:00,6176,2017-08-17 18:42:00,6140,240.0,1,2017
2017-08-17 17:53:00,6087,2017-08-17 18:07:00,6313,840.0,0,2017
2017-08-17 17:06:00,6143,2017-08-17 17:18:00,6171,720.0,0,2017
2017-08-17 17:21:00,6057,2017-08-17 17:23:00,6087,120.0,1,2017
2017-08-17 17:33:00,6211,2017-08-17 17:42:00,6729,540.0,1,2017
2017-08-17 17:46:00,6711,2017-08-17 18:20:00,6100,2040.0,1,2017
2017-08-17 16:31:00,6140,2017-08-17 16:40:00,6020,540.0,1,2017
2017-08-17 16:48:00,7080,2017-08-17 17:05:00,6057,1020.0,0,2017
2017-08-17 18:42:00,6057,2017-08-17 18:51:00,6100,540.0,1,2017
2017-08-17 16:40:00,6100,2017-08-17 16:44:00,6090,240.0,1,2017
2017-08-17 18:16:00,6902,2017-08-17 18:18:00,6112,120.0,1,2017
2017-08-17 17:27:00,6081,2017-08-17 17:33:00,6096,360.0,1,2017
2017-08-17 16:46:00,6280,2017-08-17 17:06:00,6100,1200.0,1,2017
2017-08-17 17:57:00,6100,2017-08-17 18:09:00,6902,720.0,1,2017
2017-08-17 18:02:00,6903,2017-08-17 18:19:00,7027,1020.0,1,2017
2017-08-17 17:37:00,6311,2017-08-17 17:54:00,6143,1020.0,1,2017
2017-08-17 19:38:00,6357,2017-08-17 20:10:00,6065,1920.0,1,2017
2017-08-17 17:00:00,6129,2017-08-17 17:21:00,7080,1260.0,1,2017
2017-08-17 18:22:00,7067,2017-08-17 18:33:00,6020,660.0,1,2017
2017-08-17 16:49:00,6090,2017-08-17 17:04:00,6427,900.0,1,2017
2017-08-17 16:36:00,6002,2017-08-17 16:53:00,6020,1020.0,1,2017
2017-08-17 18:07:00,6005,2017-08-17 18:12:00,6087,300.0,1,2017
2017-08-17 18:46:00,6739,2017-08-17 19:20:00,6002,2040.0,0,2017
2017-08-17 18:31:00,6047,2017-08-17 18:39:00,6100,480.0,1,2017
2017-08-17 19:25:00,6375,2017-08-17 19:34:00,6096,540.0,1,2017
2017-08-17 18:18:00,6211,2017-08-17 18:28:00,6274,600.0,1,2017
2017-08-17 16:35:00,6168,2017-08-17 16:42:00,6233,420.0,0,2017
2017-08-17 16:41:00,6008,2017-08-17 16:47:00,6112,360.0,1,2017
2017-08-17 17:25:00,6168,2017-08-17 17:43:00,6024,1080.0,1,2017
2017-08-17 21:33:00,6229,2017-08-17 21:50:00,6916,1020.0,1,2017
2017-08-17 20:20:00,6229,2017-08-17 20:33:00,6143,780.0,0,2017
2017-08-17 20:34:00,6100,2017-08-17 20:59:00,6903,1500.0,0,2017
2017-08-17 19:57:00,7027,2017-08-17 20:08:00,6163,660.0,1,2017
2017-08-17 23:05:00,6301,2017-08-17 23:11:00,7021,360.0,1,2017
2017-08-17 22:38:00,6257,2017-08-17 22:45:00,6335,420.0,1,2017
2017-08-17 21:52:00,6176,2017-08-17 22:13:00,6020,1260.0,1,2017
2017-08-17 21:08:00,6331,2017-08-17 21:19:00,6251,660.0,1,2017
2017-08-17 20:56:00,6191,2017-08-17 21:01:00,7042,300.0,1,2017
2017-08-17 22:12:00,6364,2017-08-17 22:33:00,6112,1260.0,1,2017
2017-08-17 20:09:00,6163,2017-08-17 20:33:00,6735,1440.0,0,2017
2017-08-17 22:53:00,6108,2017-08-17 22:58:00,6126,300.0,1,2017
2017-08-17 23:05:00,6229,2017-08-17 23:08:00,6195,180.0,1,2017
2017-08-17 20:35:00,6112,2017-08-17 20:37:00,6902,120.0,1,2017
2017-08-17 21:07:00,6175,2017-08-17 21:13:00,6129,360.0,1,2017
2017-08-17 22:05:00,6704,2017-08-17 22:24:00,6704,1140.0,1,2017
2017-08-17 22:09:00,6044,2017-08-17 22:34:00,6124,1500.0,0,2017
